date,max_dew_point_v,max_dew_point_c,max_dew_point_d,max_dew_point_y,max_humidex_v,max_humidex_c,max_humidex_d,max_humidex_y,max_min_temperature_v,max_min_temperature_c,max_min_temperature_d,max_min_temperature_y,max_relative_humidity_v,max_relative_humidity_c,max_relative_humidity_d,max_relative_humidity_y,max_solar_radiation_v,max_solar_radiation_c,max_solar_radiation_d,max_solar_radiation_y,max_temperature_v,max_temperature_c,max_temperature_d,max_temperature_y,max_wind_gust_v,max_wind_gust_c,max_wind_gust_d,max_wind_gust_y,max_wind_speed_v,max_wind_speed_c,max_wind_speed_d,max_wind_speed_y,min_dew_point_v,min_dew_point_c,min_dew_point_d,min_dew_point_y,min_max_temperature_v,min_max_temperature_c,min_max_temperature_d,min_max_temperature_y,min_relative_humidity_v,min_relative_humidity_c,min_relative_humidity_d,min_relative_humidity_y,min_solar_radiation_v,min_solar_radiation_c,min_solar_radiation_d,min_solar_radiation_y,min_temperature_v,min_temperature_c,min_temperature_d,min_temperature_y,min_wind_speed_v,min_wind_speed_c,min_wind_speed_d,min_wind_speed_y,min_windchill_v,min_windchill_c,min_windchill_d,min_windchill_y,precipitation_v,precipitation_c,precipitation_d,precipitation_y,rain_v,rain_c,rain_d,rain_y,snow_v,snow_c,snow_d,snow_y,snow_on_ground_v,snow_on_ground_c,snow_on_ground_d,snow_on_ground_y
6/25/2019,23.9,67,1953-06-25 2019-06-25,1954,43,45,1953-06-25 2019-06-25,2005,21.7,82,1938-06-25 2019-06-25,2003,100,67,1953-06-25 2019-06-25,1976 1994,,,,,36.7,82,1938-06-25 2019-06-25,1952,76,42,1955-06-25 2019-06-25,2000,48,67,1953-06-25 2019-06-25,1993,-1.2,67,1953-06-25 2019-06-25,1983,17.2,82,1938-06-25 2019-06-25,1968,19,67,1953-06-25 2019-06-25,1983,,,,,6.1,82,1938-06-25 2019-06-25,1965 1979,0,67,1953-06-25 2019-06-25,1953 1955 1959 1962 1963 1964 1967 1969 1971 1972 1973 1974 1977 1978 1979 1980 1981 1982 1983 1984 1986 1987 1989 1990 1992 1993 1994 1995 1997 1998 2001 2002 2004 2008 2009,,,,,33.5,81,1938-06-25 2019-06-25,1977,33.5,81,1938-06-25 2019-06-25,1977,0,81,1938-06-25 2019-06-25,1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 ,0,57,1955-06-25 2012-06-25,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1994 1995 
6/24/2019,23.7,67,1953-06-24 2019-06-24,1997,43,47,1954-06-24 2019-06-24,2005,21.7,82,1938-06-24 2019-06-24,1948 2013,100,67,1953-06-24 2019-06-24,1956 1984 1986,,,,,35.6,82,1938-06-24 2019-06-24,1952,68,40,1956-06-24 2019-06-24,1960,45,67,1953-06-24 2019-06-24,1960,0.3,67,1953-06-24 2019-06-24,1978,13.9,82,1938-06-24 2019-06-24,1972,26,67,1953-06-24 2019-06-24,1978,,,,,7.1,82,1938-06-24 2019-06-24,1979,0,67,1953-06-24 2019-06-24,1953 1955 1959 1963 1967 1968 1969 1972 1973 1976 1977 1978 1980 1981 1982 1983 1987 1989 1991 1992 1993 1995 1996 1997 2000 2001 2002 2003 2007 2008,,,,,27.2,82,1938-06-24 2019-06-24,1994,27.2,82,1938-06-24 2019-06-24,1994,0,82,1938-06-24 2019-06-24,1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 ,0,59,1955-06-24 2013-06-24,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
6/23/2019,22.8,67,1953-06-23 2019-06-23,1975 2013,41,47,1955-06-23 2019-06-23,1975,21.1,82,1938-06-23 2019-06-23,1957 1975,100,67,1953-06-23 2019-06-23,1968 1989,,,,,32.8,82,1938-06-23 2019-06-23,1983,74,35,1955-06-23 2019-06-23,1965,48,67,1953-06-23 2019-06-23,2015,-1.4,67,1953-06-23 2019-06-23,1992,13.4,82,1938-06-23 2019-06-23,1979,23,67,1953-06-23 2019-06-23,1959,,,,,4.6,82,1938-06-23 2019-06-23,1992,0,67,1953-06-23 2019-06-23,1954 1955 1960 1962 1963 1964 1965 1966 1968 1970 1971 1973 1975 1976 1980 1981 1983 1984 1987 1989 1992 1993 1994 1995 1996 1997 1999 2002 2005 2007 2008 2009 2010,,,,,36.2,82,1938-06-23 2019-06-23,2017,36.2,82,1938-06-23 2019-06-23,2017,0,82,1938-06-23 2019-06-23,1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 ,0,58,1955-06-23 2012-06-23,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
6/22/2019,22.2,67,1953-06-22 2019-06-22,1975,39,48,1953-06-22 2019-06-22,1986,19.7,82,1938-06-22 2019-06-22,1998,100,67,1953-06-22 2019-06-22,1976 1989 2010,,,,,33,82,1938-06-22 2019-06-22,1998,69,46,1955-06-22 2019-06-22,2000,56,67,1953-06-22 2019-06-22,2000,-1,67,1953-06-22 2019-06-22,1992,13.9,82,1938-06-22 2019-06-22,1972,22,67,1953-06-22 2019-06-22,1963,,,,,4.4,82,1938-06-22 2019-06-22,1940,0,67,1953-06-22 2019-06-22,1957 1960 1961 1962 1964 1966 1968 1970 1971 1973 1975 1976 1980 1981 1982 1983 1986 1989 1990 1994 1995 1998 1999 2002 2008 2009 2010,,,,,40.4,82,1938-06-22 2019-06-22,1941,40.4,82,1938-06-22 2019-06-22,1941,0,82,1938-06-22 2019-06-22,1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 ,0,58,1955-06-22 2012-06-22,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
6/21/2019,23.9,67,1953-06-21 2019-06-21,1953,43,49,1953-06-21 2019-06-21,1953,21.1,82,1938-06-21 2019-06-21,1949,100,67,1953-06-21 2019-06-21,1967 1976 1993,,,,,34.4,82,1938-06-21 2019-06-21,2012,72,42,1955-06-21 2019-06-21,2012,48,67,1953-06-21 2019-06-21,2012,1.1,67,1953-06-21 2019-06-21,1969,10.7,82,1938-06-21 2019-06-21,1992,21,67,1953-06-21 2019-06-21,1987,,,,,3.3,82,1938-06-21 2019-06-21,1969,0,67,1953-06-21 2019-06-21,1953 1955 1961 1962 1966 1967 1968 1969 1972 1973 1974 1975 1978 1981 1982 1983 1984 1985 1986 1988 1989 1990 1991 1993 1994 1997 1998 1999 2002 2003 2004 2006 2008 2013,,,,,39.3,82,1938-06-21 2019-06-21,1993,39.3,82,1938-06-21 2019-06-21,1993,0,82,1938-06-21 2019-06-21,1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 ,0,58,1955-06-21 2012-06-21,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
6/20/2019,25.6,67,1953-06-20 2019-06-20,1953,44,43,1953-06-20 2019-06-20,1953,24.4,82,1938-06-20 2019-06-20,2012,100,67,1953-06-20 2019-06-20,1974 1993 1996,,,,,34.6,82,1938-06-20 2019-06-20,2012 2016,102,40,1955-06-20 2019-06-20,1980,63,67,1953-06-20 2019-06-20,1980,-0.6,67,1953-06-20 2019-06-20,1968,10,82,1938-06-20 2019-06-20,1992,29,67,1953-06-20 2019-06-20,1983,,,,,3.3,82,1938-06-20 2019-06-20,1940,0,67,1953-06-20 2019-06-20,1953 1954 1955 1956 1958 1960 1962 1963 1967 1969 1970 1971 1972 1973 1974 1975 1976 1978 1979 1981 1983 1984 1985 1990 1991 1993 1994 1996 1997 1998 1999 2000 2001 2005 2008,,,,,26,82,1938-06-20 2019-06-20,2019,26,82,1938-06-20 2019-06-20,2019,0,82,1938-06-20 2019-06-20,1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 ,0,58,1955-06-20 2012-06-20,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
6/19/2019,22.8,67,1953-06-19 2019-06-19,1964,43,45,1953-06-19 2019-06-19,1995,21.9,82,1938-06-19 2019-06-19,1995,100,67,1953-06-19 2019-06-19,1974 1976 1992,,,,,35.5,82,1938-06-19 2019-06-19,1995,82,45,1955-06-19 2019-06-19,2007,50,67,1953-06-19 2019-06-19,2001,1,67,1953-06-19 2019-06-19,2004,15.6,82,1938-06-19 2019-06-19,1970 1974,28,67,1953-06-19 2019-06-19,1965 1979 1988 2014 2016,,,,,4.4,82,1938-06-19 2019-06-19,1970,0,67,1953-06-19 2019-06-19,1953 1954 1955 1956 1958 1962 1963 1966 1967 1969 1971 1972 1973 1974 1975 1980 1981 1982 1983 1986 1987 1988 1989 1991 1992 1993 1994 1996 1997 1998 1999 2000 2002 2005 2009,,,,,33.5,82,1938-06-19 2019-06-19,1961,33.5,82,1938-06-19 2019-06-19,1961,0,82,1938-06-19 2019-06-19,1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 ,0,58,1955-06-19 2012-06-19,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
6/18/2019,22.8,67,1953-06-18 2019-06-18,1957,43,41,1953-06-18 2019-06-18,1957 2018,21.5,82,1938-06-18 2019-06-18,2006,100,67,1953-06-18 2019-06-18,1977 1984 1985 1996,,,,,36.2,82,1938-06-18 2019-06-18,1994,70,42,1956-06-18 2019-06-18,1992,44,67,1953-06-18 2019-06-18,2017,-1.1,67,1953-06-18 2019-06-18,1956,13.9,82,1938-06-18 2019-06-18,1969,22,67,1953-06-18 2019-06-18,2016,,,,,2.8,82,1938-06-18 2019-06-18,1950,0,67,1953-06-18 2019-06-18,1953 1954 1955 1958 1961 1962 1964 1966 1967 1969 1971 1974 1975 1977 1981 1982 1983 1984 1985 1987 1988 1989 1993 1994 1996 1997 2000 2002 2003 2004 2009 2010,,,,,25.4,82,1938-06-18 2019-06-18,1944 1977,25.4,82,1938-06-18 2019-06-18,1944 1977,0,82,1938-06-18 2019-06-18,1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 ,0,58,1955-06-18 2012-06-18,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
6/17/2019,24.4,67,1953-06-17 2019-06-17,1957,45,39,1953-06-17 2018-06-17,1957,21.3,81,1938-06-17 2019-06-17,1994,100,67,1953-06-17 2019-06-17,1977 1984 1985 1989,,,,,33.9,82,1938-06-17 2019-06-17,1957,85,45,1956-06-17 2019-06-17,2014,44,67,1953-06-17 2019-06-17,2014,1.1,67,1953-06-17 2019-06-17,1980,14.4,82,1938-06-17 2019-06-17,1950,22,67,1953-06-17 2019-06-17,2016,,,,,2.3,81,1938-06-17 2019-06-17,1980,0,67,1953-06-17 2019-06-17,1954 1955 1963 1967 1968 1969 1970 1971 1972 1975 1977 1978 1979 1981 1982 1983 1984 1985 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1999 2001 2004 2011,,,,,27.4,82,1938-06-17 2019-06-17,1954,27.4,82,1938-06-17 2019-06-17,1954,0,82,1938-06-17 2019-06-17,1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 ,0,58,1955-06-17 2012-06-17,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
6/16/2019,25,67,1953-06-16 2019-06-16,1967,42,40,1953-06-16 2018-06-16,1994,19.4,82,1938-06-16 2019-06-16,1944 1967,100,67,1953-06-16 2019-06-16,1985 1989,,,,,32.7,82,1938-06-16 2019-06-16,1994,92,38,1955-06-16 2019-06-16,1958,58,67,1953-06-16 2019-06-16,1958,-1.7,67,1953-06-16 2019-06-16,1958,16.3,82,1938-06-16 2019-06-16,1980,24,67,1953-06-16 2019-06-16,1992,,,,,2.8,82,1938-06-16 2019-06-16,1964,0,67,1953-06-16 2019-06-16,1953 1956 1957 1961 1963 1966 1967 1968 1971 1973 1974 1977 1983 1984 1986 1990 1992 1993 1994 1995 1996 1997 1998 1999 2004 2006 2007 2008 2010 2011 2012,,,,,24.4,82,1938-06-16 2019-06-16,2015,24.4,82,1938-06-16 2019-06-16,2015,0,82,1938-06-16 2019-06-16,1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 ,0,58,1955-06-16 2012-06-16,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
6/15/2019,25.1,67,1953-06-15 2019-06-15,1981,45,36,1953-06-15 2018-06-15,1981,22.2,82,1938-06-15 2019-06-15,1949,100,67,1953-06-15 2019-06-15,1960 1980 1989,,,,,33.6,82,1938-06-15 2019-06-15,1991,98,38,1956-06-15 2019-06-15,1991 2008,46,67,1953-06-15 2019-06-15,2008,-3.7,67,1953-06-15 2019-06-15,2016,15.6,82,1938-06-15 2019-06-15,1947,23,67,1953-06-15 2019-06-15,1987,,,,,5.4,82,1938-06-15 2019-06-15,1985,0,67,1953-06-15 2019-06-15,1953 1954 1956 1957 1960 1962 1964 1967 1968 1970 1973 1974 1975 1976 1977 1978 1980 1981 1982 1983 1984 1985 1986 1989 1990 1991 1992 1994 1995 1997 1998 2001 2002 2003 2004 2007 2008 2009 2011 2015,,,,,22.9,82,1938-06-15 2019-06-15,1974,22.9,82,1938-06-15 2019-06-15,1974,0,82,1938-06-15 2019-06-15,1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 ,0,58,1955-06-15 2012-06-15,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
6/14/2019,22.5,67,1953-06-14 2019-06-14,2005,40,38,1954-06-14 2018-06-14,1954 1956,20,82,1938-06-14 2019-06-14,1956,100,67,1953-06-14 2019-06-14,1960 1966 1981,,,,,34.9,82,1938-06-14 2019-06-14,1987,78,44,1955-06-14 2019-06-14,2004,43,67,1953-06-14 2019-06-14,1959 2004 2005,-7.1,67,1953-06-14 2019-06-14,2016,14.4,82,1938-06-14 2019-06-14,1965,16,67,1953-06-14 2019-06-14,2016,,,,,4.4,82,1938-06-14 2019-06-14,1959 1968,0,67,1953-06-14 2019-06-14,1954 1960 1966 1967 1968 1970 1971 1972 1973 1974 1975 1980 1981 1982 1983 1987 1990 1992 1993 1996 1999 2001 2010,,,,,18,82,1938-06-14 2019-06-14,2005,18,82,1938-06-14 2019-06-14,2005,0,82,1938-06-14 2019-06-14,1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 ,0,58,1955-06-14 2012-06-14,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
6/13/2019,22.7,67,1953-06-13 2019-06-13,2005,39,38,1954-06-13 2018-06-13,1956 1964 2005,22.2,82,1938-06-13 2019-06-13,2005,100,67,1953-06-13 2019-06-13,1966 2003,,,,,33.9,82,1938-06-13 2019-06-13,1956,87,41,1955-06-13 2019-06-13,2018,49,67,1953-06-13 2019-06-13,2018,-0.9,67,1953-06-13 2019-06-13,1978,13.7,82,1938-06-13 2019-06-13,1985,25,67,1953-06-13 2019-06-13,1988,,,,,4.4,82,1938-06-13 2019-06-13,1965,0,67,1953-06-13 2019-06-13,1957 1958 1960 1961 1962 1964 1966 1972 1974 1975 1976 1977 1981 1982 1983 1984 1987 1993 1994 1996 1997 1998 2001 2002 2003 2004 2005 2007 2010,,,,,53.8,82,1938-06-13 2019-06-13,2000,53.8,82,1938-06-13 2019-06-13,2000,0,82,1938-06-13 2019-06-13,1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 ,0,59,1955-06-13 2013-06-13,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
6/12/2019,22.4,67,1953-06-12 2019-06-12,2005,39,38,1954-06-12 2018-06-12,1961 1969 2005,23.5,82,1938-06-12 2019-06-12,2005,100,67,1953-06-12 2019-06-12,1955 1975 1986 1994 1996 1998 2010,,,,,33.1,82,1938-06-12 2019-06-12,2017,72,46,1956-06-12 2019-06-12,1965,48,67,1953-06-12 2019-06-12,1974,-1.1,67,1953-06-12 2019-06-12,1958,13.3,82,1938-06-12 2019-06-12,1963,25,67,1953-06-12 2019-06-12,1992,,,,,2.7,82,1938-06-12 2019-06-12,1980,0,67,1953-06-12 2019-06-12,1954 1956 1957 1960 1961 1962 1964 1965 1966 1967 1969 1970 1971 1972 1973 1974 1980 1981 1982 1983 1984 1986 1989 1990 1991 1992 1993 1994 1996 1997 1999 2001 2002,,,,,21.1,82,1938-06-12 2019-06-12,1954,21.1,82,1938-06-12 2019-06-12,1954,0,82,1938-06-12 2019-06-12,1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 ,0,59,1955-06-12 2013-06-12,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
6/11/2019,22.3,67,1953-06-11 2019-06-11,2005,41,41,1954-06-11 2017-06-11,2005,21.6,82,1938-06-11 2019-06-11,2017,100,67,1953-06-11 2019-06-11,1955 1967 1968 1975 1996,,,,,33.3,82,1938-06-11 2019-06-11,1949,65,45,1957-06-11 2019-06-11,2016,46,67,1953-06-11 2019-06-11,2002,-2.2,67,1953-06-11 2019-06-11,1972,13.5,82,1938-06-11 2019-06-11,1985,23,67,1953-06-11 2019-06-11,1992,,,,,0.6,82,1938-06-11 2019-06-11,1972,0,67,1953-06-11 2019-06-11,1954 1957 1959 1960 1961 1964 1966 1968 1969 1971 1974 1975 1981 1983 1984 1985 1986 1987 1991 1992 1994 1995 1996 1997 1999 2001 2002 2003 2005 2009,,,,,24.2,82,1938-06-11 2019-06-11,2014,24.2,82,1938-06-11 2019-06-11,2014,0,82,1938-06-11 2019-06-11,1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 ,0,59,1955-06-11 2013-06-11,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
6/10/2019,23.7,67,1953-06-10 2019-06-10,1979,40,35,1953-06-10 2017-06-10,1979,21.7,82,1938-06-10 2019-06-10,1959,100,67,1953-06-10 2019-06-10,1961 1979 1996 2010 2013,,,,,32.8,82,1938-06-10 2019-06-10,1959,71,43,1956-06-10 2019-06-10,1962,43,67,1953-06-10 2019-06-10,2006,-2.6,67,1953-06-10 2019-06-10,1988,11.7,82,1938-06-10 2019-06-10,1972,24,67,1953-06-10 2019-06-10,1988,,,,,1.7,82,1938-06-10 2019-06-10,1972,0,67,1953-06-10 2019-06-10,1954 1955 1957 1960 1961 1962 1965 1966 1969 1971 1975 1978 1981 1983 1984 1986 1994 1995 1996 1997 2000 2001 2002 2003 2004 2007 2008 2009 2012 2017,,,,,29.7,82,1938-06-10 2019-06-10,1962,29.7,82,1938-06-10 2019-06-10,1962,0,82,1938-06-10 2019-06-10,1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 ,0,59,1955-06-10 2013-06-10,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
6/9/2019,22.4,67,1953-06-09 2019-06-09,2004,41,38,1953-06-09 2019-06-09,2008,19.4,82,1938-06-09 2019-06-09,1959 2005,100,67,1953-06-09 2019-06-09,1964 1967 1979 1990 1993 2010,,,,,34.1,82,1938-06-09 2019-06-09,2008,72,43,1955-06-09 2019-06-09,1967,54,67,1953-06-09 2019-06-09,2006,-2.1,67,1953-06-09 2019-06-09,1988,12.8,82,1938-06-09 2019-06-09,1966,28,67,1953-06-09 2019-06-09,1956 1994,,,,,2,82,1938-06-09 2019-06-09,1980,0,67,1953-06-09 2019-06-09,1954 1955 1960 1961 1962 1964 1967 1968 1969 1970 1972 1974 1979 1981 1983 1985 1986 1990 1991 1993 1994 1995 1997 1998 2000 2002 2008 2010 2011 2012,,,,,31.5,82,1938-06-09 2019-06-09,1966,31.5,82,1938-06-09 2019-06-09,1966,0,82,1938-06-09 2019-06-09,1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 ,0,59,1955-06-09 2013-06-09,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
6/8/2019,22.3,67,1953-06-08 2019-06-08,2011,42,38,1954-06-08 2015-06-08,2011,20.5,82,1938-06-08 2019-06-08,2008,100,67,1953-06-08 2019-06-08,1961 1964 1967 1978 1979 1980 1986 1992 1993 1996 2003,,,,,33.4,82,1938-06-08 2019-06-08,2011,96,46,1955-06-08 2019-06-08,2007,54,67,1953-06-08 2019-06-08,2007,-4,67,1953-06-08 2019-06-08,2019,14.3,82,1938-06-08 2019-06-08,2016,17,67,1953-06-08 2019-06-08,2019,,,,,0.6,82,1938-06-08 2019-06-08,1949,0,67,1953-06-08 2019-06-08,1954 1960 1961 1963 1964 1966 1967 1968 1969 1970 1971 1973 1974 1979 1981 1982 1983 1985 1986 1987 1989 1990 1993 1995 1996 1997 2002 2003 2005 2006 2008,,,,,20.8,82,1938-06-08 2019-06-08,2015,20.8,82,1938-06-08 2019-06-08,2015,0,82,1938-06-08 2019-06-08,1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 ,0,59,1955-06-08 2013-06-08,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
